Datetime,Simulated Data,Observed Data
2008-10-16,85.65122986,293.0
2008-10-17,102.359848,324.0
2008-10-18,127.3208618,343.0
2008-10-19,187.8209229,346.0
2008-10-20,194.61253359999998,352.0
2008-10-21,156.89164730000002,367.0
2008-10-22,153.5214691,386.0
2008-10-23,166.38554380000002,412.0
2008-10-24,154.469696,446.0
2008-10-25,126.82465359999999,486.0
2008-10-26,105.8556595,521.0
2008-10-27,92.5872345,536.0
2008-10-28,82.28188324,558.0
2008-10-29,73.48545837,567.0
2008-10-30,66.01381683,567.0
2008-10-31,59.5680809,562.0
2008-11-01,54.07531357,557.0
2008-11-02,49.28429413,551.0
2008-11-03,45.018428799999995,546.0
2008-11-04,41.32358551,541.0
2008-11-05,38.11940384,528.0
2008-11-06,35.31190109,516.0
2008-11-07,32.84831619,504.0
2008-11-08,30.6398735,490.0
2008-11-09,28.67936707,480.0
2008-11-10,26.99710274,465.0
2008-11-11,25.46424675,446.0
2008-11-12,24.023202899999998,422.0
2008-11-13,22.70761681,401.0
2008-11-14,21.50894737,383.0
2008-11-15,20.54707336,364.0
2008-11-16,20.06240654,345.0
2008-11-17,19.05797958,325.0
2008-11-18,17.88547897,310.0
2008-11-19,17.10140038,297.0
2008-11-20,16.39167404,284.0
2008-11-21,15.72781563,267.0
2008-11-22,15.17869949,264.0
2008-11-23,14.66367149,250.0
2008-11-24,14.08178043,240.0
2008-11-25,13.509058,229.0
2008-11-26,13.00939941,221.0
2008-11-27,12.55810261,212.0
2008-11-28,12.12860775,203.0
2008-11-29,11.69744682,200.0
2008-11-30,11.2774086,197.0
2008-12-01,10.90680981,194.0
2008-12-02,10.5385046,176.0
2008-12-03,10.1794157,171.0
2008-12-04,9.870353698999999,169.0
2008-12-05,9.575069427,152.0
2008-12-06,9.296837807000001,158.0
2008-12-07,9.105816841000001,152.0
2008-12-08,8.898345947000001,144.0
2008-12-09,8.60997963,138.0
2008-12-10,8.332091331,131.0
2008-12-11,8.22752285,123.0
2008-12-12,7.982248782999999,117.0
2008-12-13,7.666596413,118.0
2008-12-14,7.467254162000001,118.0
2008-12-15,7.318535327999999,115.0
2008-12-16,7.216622352999999,109.0
2008-12-17,7.041945457000001,110.0
2008-12-18,6.847496033,113.0
2008-12-19,6.6680202479999995,108.0
2008-12-20,6.4740729329999995,104.0
2008-12-21,6.373951435,97.2
2008-12-22,6.263646603,88.6
2008-12-23,6.155260086,91.8
2008-12-24,6.224918365,87.5
2008-12-25,6.229457377999999,80.2
2008-12-26,5.942917823999999,82.3
2008-12-27,5.732936859,80.2
2008-12-28,5.640444279,78.1
2008-12-29,5.511744022,66.9
2008-12-30,5.369495392,64.0
2008-12-31,5.212442875,50.4
2009-01-01,5.123896122,66.9
2009-01-02,5.129675865,75.0
2009-01-03,5.178841591,71.0
2009-01-04,5.031192303,73.0
2009-01-05,4.860286713,67.9
2009-01-06,4.7262377739999994,65.0
2009-01-07,4.654456615,62.0
2009-01-08,4.609637737,56.2
2009-01-09,4.535021782,50.4
2009-01-10,4.558552265,48.6
2009-01-11,4.456810474,50.4
2009-01-12,4.505804062,50.4
2009-01-13,4.778005599999999,57.1
2009-01-14,5.006569386000001,81.2
2009-01-15,4.972718239,169.0
2009-01-16,4.680253029,212.0
2009-01-17,4.2457137110000005,240.0
2009-01-18,3.988495827,245.0
2009-01-19,3.866684914,235.0
2009-01-20,3.764411926,214.0
2009-01-21,3.703326225,191.0
2009-01-22,3.644385099,172.0
2009-01-23,3.790377855,150.0
2009-01-24,3.7362940310000003,147.0
2009-01-25,3.5340704919999997,140.0
2009-01-26,3.502843857,128.0
2009-01-27,3.8226599689999996,116.0
2009-01-28,3.760630131,104.0
2009-01-29,3.458725452,99.3
2009-01-30,3.395689964,96.1
2009-01-31,3.356838942,91.8
2009-02-01,3.2684850689999996,89.6
2009-02-02,3.206758976,93.9
2009-02-03,3.240634203,92.8
2009-02-04,3.180814266,88.6
2009-02-05,3.0731728080000003,84.3
2009-02-06,3.046124458,84.3
2009-02-07,2.991528273,82.3
2009-02-08,3.0267963410000003,81.2
2009-02-09,3.1311514380000003,81.2
2009-02-10,3.009712219,84.3
2009-02-11,2.923436642,81.2
2009-02-12,3.06212759,67.9
2009-02-13,3.18915534,65.0
2009-02-14,2.955971003,65.9
2009-02-15,2.726878881,60.0
2009-02-16,2.675324202,55.2
2009-02-17,2.639319181,53.3
2009-02-18,2.615260601,49.5
2009-02-19,2.5619621280000002,52.3
2009-02-20,2.529509544,46.7
2009-02-21,2.506342649,47.6
2009-02-22,2.458093643,46.7
2009-02-23,2.444526911,43.0
2009-02-24,2.434976339,41.2
2009-02-25,2.494894505,44.8
2009-02-26,2.519574642,45.8
2009-02-27,2.378767252,45.8
2009-02-28,2.265141964,49.5
2009-03-01,2.21934104,46.7
2009-03-02,2.177891731,42.1
2009-03-03,2.138595104,43.9
2009-03-04,2.105719566,45.8
2009-03-05,2.084869385,47.6
2009-03-06,2.059978485,44.8
2009-03-07,2.036018372,39.3
2009-03-08,1.9969046119999998,37.5
2009-03-09,1.990903735,34.8
2009-03-10,1.958398342,33.0
2009-03-11,1.898120284,37.5
2009-03-12,1.895311952,31.3
2009-03-13,1.887333393,33.0
2009-03-14,1.8270041940000001,32.2
2009-03-15,1.774967551,32.2
2009-03-16,1.774719119,31.3
2009-03-17,1.756411195,30.4
2009-03-18,1.708539009,27.8
2009-03-19,1.6715219019999998,29.5
2009-03-20,1.66057539,29.5
2009-03-21,1.638191819,31.3
2009-03-22,1.689058065,34.8
2009-03-23,1.701492786,32.2
2009-03-24,1.6049857140000001,31.3
2009-03-25,1.553023219,32.2
2009-03-26,1.5242507459999999,33.9
2009-03-27,1.4824756380000002,37.5
2009-03-28,1.44966495,34.8
2009-03-29,1.465421915,26.0
2009-03-30,1.4993214609999999,26.0
2009-03-31,1.432893515,34.8
2009-04-01,1.361226439,33.0
2009-04-02,1.331683993,38.4
2009-04-03,1.306055903,36.6
2009-04-04,1.279072762,34.8
2009-04-05,1.252694607,34.8
2009-04-06,1.22715497,29.5
2009-04-07,1.212671995,20.1
2009-04-08,1.186248779,19.3
2009-04-09,1.15401125,20.1
2009-04-10,1.13080585,27.8
2009-04-11,1.108129263,26.9
2009-04-12,1.08627224,26.9
2009-04-13,1.06357038,29.5
2009-04-14,1.0670629740000002,27.8
2009-04-15,1.042316437,22.6
2009-04-16,1.0031020640000001,27.8
2009-04-17,0.981796205,30.4
2009-04-18,0.9646106959999999,27.8
2009-04-19,0.945239365,28.6
2009-04-20,0.927437246,23.5
2009-04-21,0.9819754959999999,19.3
2009-04-22,1.02820611,13.5
2009-04-23,0.992765248,13.5
2009-04-24,0.9638412590000001,20.1
2009-04-25,0.973667979,15.9
2009-04-26,0.9737408759999999,14.3
2009-04-27,0.952148199,14.3
2009-04-28,0.9721146820000001,14.3
2009-04-29,0.951947093,12.7
2009-04-30,0.945146322,18.4
2009-05-01,0.937441885,19.3
2009-05-02,0.958841443,20.9
2009-05-03,0.9489778879999999,24.3
2009-05-04,0.997451365,20.9
2009-05-05,1.054179072,15.1
2009-05-06,0.965692401,11.9
2009-05-07,0.971828997,10.2
2009-05-08,1.037328124,10.2
2009-05-09,0.970713615,15.1
2009-05-10,0.9787216190000001,11.9
2009-05-11,1.001815319,14.3
2009-05-12,0.9275560979999999,18.4
2009-05-13,0.883299232,22.6
2009-05-14,0.8847099540000001,27.8
2009-05-15,0.8704336290000001,32.2
2009-05-16,0.8523858790000001,36.6
2009-05-17,0.833840549,37.5
2009-05-18,0.9015753870000001,31.3
2009-05-19,0.894155622,27.8
2009-05-20,0.8349652890000001,22.6
2009-05-21,0.8052604790000001,20.9
2009-05-22,0.722273946,16.8
2009-05-23,0.6954897640000001,14.3
2009-05-24,0.735500932,13.5
2009-05-25,0.7243573670000001,12.7
2009-05-26,0.712662578,15.1
2009-05-27,0.673433244,17.6
2009-05-28,0.632566512,20.9
2009-05-29,0.705684185,22.6
2009-05-30,0.730651319,24.3
2009-05-31,0.7123131159999999,20.9
2009-06-01,0.7390208840000001,26.9
2009-06-02,0.769282997,19.3
2009-06-03,0.693980336,15.9
2009-06-04,0.683449984,15.9
2009-06-05,0.798854053,13.5
2009-06-06,0.865023792,12.7
2009-06-07,1.0457674259999998,15.9
2009-06-08,0.883078635,22.6
2009-06-09,0.7413662670000001,27.8
2009-06-10,0.747838259,26.0
2009-06-11,0.626169443,27.8
2009-06-12,0.5543525220000001,28.6
2009-06-13,0.606163263,29.5
2009-06-14,0.757071972,33.0
2009-06-15,1.038285851,32.2
2009-06-16,1.16781342,31.3
2009-06-17,1.647626281,34.8
2009-06-18,1.578606367,38.4
2009-06-19,1.106598735,43.9
2009-06-20,0.9639674429999999,42.1
2009-06-21,1.090031147,46.7
2009-06-22,1.136923313,46.7
2009-06-23,0.829579055,62.0
2009-06-24,0.574845433,61.0
2009-06-25,0.528009474,61.0
2009-06-26,0.81045723,59.1
2009-06-27,1.04263711,55.2
2009-06-28,1.299378633,53.3
2009-06-29,1.11280179,53.3
2009-06-30,0.770867229,49.5
2009-07-01,0.7963818309999999,42.1
2009-07-02,0.984084725,42.1
2009-07-03,0.927276969,39.3
2009-07-04,0.6939162609999999,36.6
2009-07-05,0.627717733,36.6
2009-07-06,0.725334823,37.5
2009-07-07,0.9962491990000001,40.2
2009-07-08,1.399054289,42.1
2009-07-09,1.439847708,41.2
2009-07-10,1.0705542559999999,43.0
2009-07-11,0.974451482,43.0
2009-07-12,1.093122363,49.5
2009-07-13,1.659394622,56.2
2009-07-14,1.3620398040000001,61.0
2009-07-15,1.116979957,63.0
2009-07-16,1.187820911,62.0
2009-07-17,1.180909514,55.2
2009-07-18,0.9471787209999999,46.7
2009-07-19,0.8208506109999999,38.4
2009-07-20,0.93137759,33.9
2009-07-21,0.75435698,33.0
2009-07-22,0.558847904,31.3
2009-07-23,0.6538997289999999,34.8
2009-07-24,0.802821517,39.3
2009-07-25,1.232491016,43.9
2009-07-26,1.290313601,46.7
2009-07-27,0.856273293,68.9
2009-07-28,0.752836585,185.0
2009-07-29,1.067817211,236.0
2009-07-30,1.079196215,260.0
2009-07-31,0.77312243,247.0
2009-08-01,0.9886217709999999,197.0
2009-08-02,1.416172028,131.0
2009-08-03,1.235942602,91.8
2009-08-04,1.506880403,87.5
2009-08-05,1.563051105,65.0
2009-08-06,1.493216515,63.0
2009-08-07,2.129096746,63.0
2009-08-08,1.9876568319999999,64.0
2009-08-09,1.6187393669999999,65.9
2009-08-10,1.8196003440000001,65.0
2009-08-11,1.878175616,64.0
2009-08-12,3.2903928760000003,63.0
2009-08-13,4.016342163,71.0
2009-08-14,2.80137825,86.4
2009-08-15,1.436334252,82.3
2009-08-16,2.274044037,71.0
2009-08-17,2.19449687,73.0
2009-08-18,1.679475069,75.0
2009-08-19,3.950903416,76.1
2009-08-20,3.095107317,78.1
2009-08-21,1.633637786,79.1
2009-08-22,1.986358285,80.2
2009-08-23,2.2171370980000003,75.0
2009-08-24,2.04639554,72.0
2009-08-25,3.026939154,65.0
2009-08-26,3.18554616,67.9
2009-08-27,3.954457998,73.0
2009-08-28,3.3378572460000004,92.8
2009-08-29,1.8791977169999998,95.0
2009-08-30,1.7120157480000002,92.8
2009-08-31,2.116986275,85.4
2009-09-01,2.554120064,81.2
2009-09-02,2.6775274280000003,79.1
2009-09-03,4.038006306000001,73.0
2009-09-04,3.884611845,79.1
2009-09-05,2.894692898,78.1
2009-09-06,3.161050558,80.2
2009-09-07,3.0489254,82.3
2009-09-08,2.5986206530000002,100.0
2009-09-09,2.519781113,127.0
2009-09-10,2.564620495,115.0
2009-09-11,2.67890358,107.0
2009-09-12,3.093917608,99.3
2009-09-13,3.1536886689999997,95.0
2009-09-14,3.1002793310000003,93.9
2009-09-15,2.85924983,87.5
2009-09-16,2.735646248,84.3
2009-09-17,3.091601849,77.1
2009-09-18,3.351250648,74.0
2009-09-19,3.694782495,69.9
2009-09-20,5.28063345,71.0
2009-09-21,8.419994354,71.0
2009-09-22,6.417406082,74.0
2009-09-23,6.643785954,82.3
2009-09-24,7.321596146,87.5
2009-09-25,6.204134464,154.0
2009-09-26,5.585858345,212.0
2009-09-27,4.914235592,220.0
2009-09-28,4.963670731000001,215.0
2009-09-29,5.360389233,206.0
2009-09-30,7.441719055,201.0
2009-10-01,8.37310791,199.0
2009-10-02,7.519926071,199.0
2009-10-03,6.924345493,194.0
2009-10-04,7.015561104,189.0
2009-10-05,7.516592502999999,181.0
2009-10-06,7.867930412000001,173.0
2009-10-07,7.8004951479999995,159.0
2009-10-08,7.669986725,142.0
2009-10-09,7.684987545,128.0
2009-10-10,8.01488781,121.0
2009-10-11,7.960949897999999,114.0
2009-10-12,7.700118542,105.0
2009-10-13,8.149466515,103.0
2009-10-14,8.41350174,155.0
2009-10-15,8.249780655,173.0
2009-10-16,7.957464695,138.0
2009-10-17,7.925978184,113.0
2009-10-18,8.257048607,104.0
2009-10-19,7.867956638,102.0
2009-10-20,7.379017352999999,98.3
2009-10-21,7.699603558,95.0
2009-10-22,7.7050843239999995,87.5
2009-10-23,7.574141979,81.2
2009-10-24,7.684526442999999,80.2
2009-10-25,7.70392561,76.1
2009-10-26,7.585179329,75.0
2009-10-27,7.612442493,65.0
2009-10-28,7.408314705,65.9
2009-10-29,7.129729748,63.0
2009-10-30,6.986105919,64.0
2009-10-31,7.354903221,67.9
2009-11-01,7.977253437000001,64.0
2009-11-02,8.000013351,72.0
2009-11-03,8.031674385,66.9
2009-11-04,8.157687187,67.9
2009-11-05,8.021327972,73.0
2009-11-06,8.337005615,79.1
2009-11-07,9.381917953,95.0
2009-11-08,12.83825493,96.1
2009-11-09,11.53309917,114.0
2009-11-10,9.064943314,130.0
2009-11-11,9.227629662,118.0
2009-11-12,9.300573349,107.0
2009-11-13,9.463450432,106.0
2009-11-14,9.617052078,106.0
2009-11-15,9.707813263,105.0
2009-11-16,9.744227409,104.0
2009-11-17,9.747573852999999,98.3
2009-11-18,9.679759979,93.9
2009-11-19,9.600924492,81.2
2009-11-20,9.618653297,81.2
2009-11-21,9.588074684,75.0
2009-11-22,9.62773037,68.9
2009-11-23,9.749006271,65.0
2009-11-24,10.04130363,67.9
2009-11-25,10.06816959,91.8
2009-11-26,9.703611374,90.7
2009-11-27,9.312327385,77.1
2009-11-28,9.068524361,84.3
2009-11-29,8.970884323,77.1
2009-11-30,8.919284821,63.0
2009-12-01,8.939796448,60.0
2009-12-02,8.789554596,58.1
2009-12-03,8.671326637,48.6
2009-12-04,8.643549919,50.4
2009-12-05,8.523467064,55.2
2009-12-06,8.505822182000001,56.2
2009-12-07,8.387666702,56.2
2009-12-08,8.209712029,57.1
2009-12-09,8.083913803,51.4
2009-12-10,7.9610910420000005,51.4
2009-12-11,7.88421011,46.7
2009-12-12,7.83616066,43.0
2009-12-13,7.749843597000001,37.5
2009-12-14,7.700253487,39.3
2009-12-15,7.711120128999999,40.2
2009-12-16,7.71171093,27.8
2009-12-17,7.723348141000001,34.8
2009-12-18,7.488428116000001,40.2
2009-12-19,7.204287052000001,43.9
2009-12-20,7.074505806,42.1
2009-12-21,7.106314659,40.2
2009-12-22,7.108214855,43.9
2009-12-23,6.92424202,57.1
2009-12-24,6.753298759,67.9
2009-12-25,6.646877766,59.1
2009-12-26,6.552224159,56.2
2009-12-27,6.485500813,49.5
2009-12-28,6.44260025,39.3
2009-12-29,6.380888939,33.0
2009-12-30,6.317466736,42.1
2009-12-31,6.237094402,46.7
2010-01-01,6.67198801,85.4
2010-01-02,6.521327019,128.0
2010-01-03,6.0146875379999996,177.0
2010-01-04,5.881727695,173.0
2010-01-05,5.823717594,129.0
2010-01-06,5.717132567999999,95.0
2010-01-07,5.639522552000001,88.6
2010-01-08,5.5786828989999995,84.3
2010-01-09,5.790734291000001,75.0
2010-01-10,5.65101099,60.0
2010-01-11,5.348127842,58.1
2010-01-12,5.290868758999999,61.0
2010-01-13,5.21970129,64.0
2010-01-14,5.133754253,67.9
2010-01-15,5.080438614,74.0
2010-01-16,5.174372673,73.0
2010-01-17,5.315361977,65.9
2010-01-18,5.092431068,65.0
2010-01-19,4.834405899,57.1
2010-01-20,4.740003586,61.0
2010-01-21,4.64236927,58.1
2010-01-22,4.554506302,50.4
2010-01-23,4.4865450860000005,46.7
2010-01-24,4.4129266739999995,47.6
2010-01-25,4.3580365180000005,37.5
2010-01-26,4.285953045,25.2
2010-01-27,4.299937248,25.2
2010-01-28,4.538337708,33.0
2010-01-29,4.4751119610000005,33.9
2010-01-30,4.350801945,27.8
2010-01-31,4.339716434,29.5
2010-02-01,4.163505077,38.4
2010-02-02,4.0259699819999994,64.0
2010-02-03,3.92380929,72.0
2010-02-04,3.816833258,65.9
2010-02-05,3.7723417280000002,57.1
2010-02-06,3.7218012810000003,40.2
2010-02-07,3.6411848069999997,36.6
2010-02-08,3.575658083,39.3
2010-02-09,3.52602911,32.2
2010-02-10,3.521756887,26.0
2010-02-11,3.469789267,25.2
2010-02-12,3.408627272,30.4
2010-02-13,3.339990377,22.6
2010-02-14,3.2570879460000004,30.4
2010-02-15,3.2197163110000004,26.0
2010-02-16,3.193511963,22.6
2010-02-17,3.1240477560000004,20.1
2010-02-18,3.0519652369999997,20.9
2010-02-19,3.014677763,29.5
2010-02-20,2.967694044,33.9
2010-02-21,2.9193885330000002,39.3
2010-02-22,2.885437965,44.8
2010-02-23,2.854325771,46.7
2010-02-24,2.8270745280000003,33.0
2010-02-25,2.7636156080000003,15.9
2010-02-26,2.696151018,29.5
2010-02-27,2.648443222,21.8
2010-02-28,2.599359989,19.3
2010-03-01,2.549399137,20.9
2010-03-02,2.517723083,19.3
2010-03-03,2.467946053,11.0
2010-03-04,2.409704208,19.3
2010-03-05,2.369022131,23.5
2010-03-06,2.337936401,24.3
2010-03-07,2.304102659,23.5
2010-03-08,2.255926847,29.5
2010-03-09,2.2071266169999997,31.3
2010-03-10,2.162963629,27.8
2010-03-11,2.1180613040000003,27.8
2010-03-12,2.073058128,25.2
2010-03-13,2.027420521,10.2
2010-03-14,1.9811763759999999,16.8
2010-03-15,1.938170791,11.9
2010-03-16,1.9033507109999999,10.2
2010-03-17,1.9701942209999999,9.44
2010-03-18,1.923871994,5.48
2010-03-19,1.817670345,13.5
2010-03-20,1.77703619,24.3
2010-03-21,1.833795786,21.8
2010-03-22,1.838593245,12.7
2010-03-23,1.732290387,22.6
2010-03-24,1.675789714,22.6
2010-03-25,1.643284559,27.8
2010-03-26,1.60659802,22.6
2010-03-27,1.5778993369999998,21.8
2010-03-28,1.550380349,15.9
2010-03-29,1.646265268,7.05
2010-03-30,1.5920590159999999,7.05
2010-03-31,1.469011188,7.84
2010-04-01,1.436638474,10.2
2010-04-02,1.41564548,15.1
2010-04-03,1.423734546,19.3
2010-04-04,1.453707695,22.6
2010-04-05,1.402528405,20.9
2010-04-06,1.3446066380000001,20.9
2010-04-07,1.3488792180000002,20.9
2010-04-08,1.412443399,19.3
2010-04-09,1.43463695,16.8
2010-04-10,1.344328165,14.3
2010-04-11,1.257017136,12.7
2010-04-12,1.224042654,11.9
2010-04-13,1.221974254,13.5
2010-04-14,1.223382115,11.9
2010-04-15,1.2925601009999999,11.0
2010-04-16,1.337974548,11.0
2010-04-17,1.289877892,13.5
2010-04-18,1.236974359,14.3
2010-04-19,1.2670882940000001,16.8
2010-04-20,1.3161513809999998,20.1
2010-04-21,1.3543113469999999,23.5
2010-04-22,1.247283816,25.2
2010-04-23,1.105506659,25.2
2010-04-24,1.051078439,27.8
2010-04-25,1.0756629709999999,20.9
2010-04-26,1.265833378,12.7
2010-04-27,1.27631712,10.2
2010-04-28,1.240969539,12.7
2010-04-29,1.21049583,11.9
2010-04-30,1.083288193,17.6
2010-05-01,1.002569318,24.3
2010-05-02,0.9601902370000001,31.3
2010-05-03,1.02359426,23.5
2010-05-04,0.9974921940000001,15.1
2010-05-05,0.931729734,16.8
2010-05-06,0.909301996,17.6
2010-05-07,0.9584650990000001,20.1
2010-05-08,0.9822993870000001,15.9
2010-05-09,0.913671315,14.3
2010-05-10,0.858303905,13.5
2010-05-11,0.836997092,11.9
2010-05-12,0.8277870420000001,15.1
2010-05-13,1.000513315,12.7
2010-05-14,1.074679732,11.9
2010-05-15,1.089301825,15.1
2010-05-16,1.136357546,12.7
2010-05-17,1.222742438,19.3
2010-05-18,1.421766996,18.4
2010-05-19,1.70734632,27.8
2010-05-20,1.737623334,42.1
2010-05-21,1.284751058,45.8
2010-05-22,1.396537423,41.2
2010-05-23,1.763289809,46.7
2010-05-24,1.669603348,51.4
2010-05-25,1.404589176,77.1
2010-05-26,1.397857666,102.0
2010-05-27,1.2005200390000001,91.8
2010-05-28,1.214847565,107.0
2010-05-29,1.404143095,158.0
2010-05-30,2.101798058,134.0
2010-05-31,4.088880062,100.0
2010-06-01,2.921169281,97.2
2010-06-02,1.3013840909999999,85.4
2010-06-03,1.279343367,82.3
2010-06-04,1.239608765,81.2
2010-06-05,1.1927579640000001,74.0
2010-06-06,0.9193291659999999,71.0
2010-06-07,0.726460397,68.9
2010-06-08,0.941797435,58.1
2010-06-09,0.9671144490000001,56.2
2010-06-10,1.104602098,53.3
2010-06-11,1.188492298,54.2
2010-06-12,1.272922516,50.4
2010-06-13,1.353386045,49.5
2010-06-14,1.187161803,48.6
2010-06-15,1.149932027,65.0
2010-06-16,1.317139745,64.0
2010-06-17,1.372927904,58.1
2010-06-18,1.25014627,62.0
2010-06-19,1.081829309,56.2
2010-06-20,1.132309675,51.4
2010-06-21,1.1181752679999999,49.5
2010-06-22,1.085425377,48.6
2010-06-23,1.267151833,31.3
2010-06-24,1.8461760280000001,35.7
2010-06-25,2.580324411,43.9
2010-06-26,9.740668297000001,43.9
2010-06-27,201.8876648,173.0
2010-06-28,156.51191709999998,245.0
2010-06-29,7.521733761,289.0
2010-06-30,1.5842409130000001,296.0
2010-07-01,1.193404675,299.0
2010-07-02,1.7802068,296.0
2010-07-03,2.2153787609999998,292.0
2010-07-04,3.292589903,275.0
2010-07-05,8.228910446,248.0
2010-07-06,9.213499069,228.0
2010-07-07,63.03969955,219.0
2010-07-08,49.43247604,220.0
2010-07-09,4.715089798,199.0
2010-07-10,3.54613781,197.0
2010-07-11,3.646431923,193.0
2010-07-12,4.27074194,193.0
2010-07-13,4.431610107,193.0
2010-07-14,4.15839529,188.0
2010-07-15,5.012901783,182.0
2010-07-16,6.229291439,167.0
2010-07-17,11.38701916,165.0
2010-07-18,15.088521,179.0
2010-07-19,11.61724567,200.0
2010-07-20,9.602641106,213.0
2010-07-21,11.66869259,226.0
2010-07-22,13.553557399999999,240.0
2010-07-23,13.38092899,243.0
2010-07-24,12.99250698,247.0
2010-07-25,14.83661556,242.0
2010-07-26,17.21661568,225.0
2010-07-27,17.52747726,225.0
2010-07-28,17.78474426,247.0
2010-07-29,19.83401108,259.0
2010-07-30,21.64417267,253.0
2010-07-31,22.10096169,242.0
2010-08-01,22.68373489,238.0
2010-08-02,24.28826714,238.0
2010-08-03,27.59445953,239.0
2010-08-04,28.90409851,241.0
2010-08-05,30.20686531,261.0
2010-08-06,31.62731552,267.0
2010-08-07,33.10216522,294.0
2010-08-08,34.13716507,299.0
2010-08-09,33.65402985,300.0
2010-08-10,33.147346500000005,297.0
2010-08-11,32.87776947,296.0
2010-08-12,32.55633163,286.0
2010-08-13,32.34118652,271.0
2010-08-14,31.86516953,257.0
2010-08-15,31.76853943,244.0
2010-08-16,31.96166992,231.0
2010-08-17,31.30582428,222.0
2010-08-18,30.08702469,219.0
2010-08-19,29.687292100000004,206.0
2010-08-20,29.86869621,194.0
2010-08-21,29.47520638,181.0
2010-08-22,28.94220352,193.0
2010-08-23,28.98628998,202.0
2010-08-24,29.45033073,196.0
2010-08-25,30.50257874,214.0
2010-08-26,31.12788773,240.0
2010-08-27,32.36677933,247.0
2010-08-28,32.69044495,238.0
2010-08-29,33.29976273,231.0
2010-08-30,35.08584213,221.0
2010-08-31,35.87561798,217.0
2010-09-01,37.03490829,234.0
2010-09-02,37.98727417,255.0
2010-09-03,38.77167892,254.0
2010-09-04,38.84144592,251.0
2010-09-05,38.86003494,243.0
2010-09-06,39.38565445,232.0
2010-09-07,38.24512863,213.0
2010-09-08,36.79351807,199.0
2010-09-09,36.253555299999995,189.0
2010-09-10,36.17379761,180.0
2010-09-11,35.29445648,174.0
2010-09-12,34.76742554,163.0
2010-09-13,36.04096985,154.0
2010-09-14,35.07107544,149.0
2010-09-15,36.74122620000001,164.0
2010-09-16,37.28144455,177.0
2010-09-17,35.75432968,174.0
2010-09-18,36.88619232,172.0
2010-09-19,37.36743927,174.0
2010-09-20,37.35488129,178.0
2010-09-21,38.11529541,180.0
2010-09-22,38.28692627,172.0
2010-09-23,38.19982529,168.0
2010-09-24,40.77873993,177.0
2010-09-25,64.42818451,207.0
2010-09-26,102.4481125,245.0
2010-09-27,106.0150223,273.0
2010-09-28,94.48946381,291.0
2010-09-29,87.61588287,296.0
2010-09-30,80.25315857,300.0
2010-10-01,74.53564453,302.0
2010-10-02,67.87002563,308.0
2010-10-03,62.10599136,312.0
2010-10-04,56.70881653,323.0
2010-10-05,51.88328171,332.0
2010-10-06,47.62187958,335.0
2010-10-07,43.73100662,332.0
2010-10-08,40.2162056,317.0
2010-10-09,37.13487625,308.0
2010-10-10,34.46446991,295.0
2010-10-11,32.16420364,279.0
2010-10-12,30.08196449,273.0
2010-10-13,28.14334488,245.0
2010-10-14,26.38697052,232.0
2010-10-15,24.80745888,219.0
2010-10-16,23.40703583,208.0
2010-10-17,22.15954018,200.0
2010-10-18,21.03765678,196.0
2010-10-19,20.22131729,181.0
2010-10-20,19.3069725,167.0
2010-10-21,18.29420853,163.0
2010-10-22,17.41309929,163.0
2010-10-23,16.63142204,153.0
2010-10-24,16.36085129,149.0
2010-10-25,15.96500683,179.0
2010-10-26,15.1687355,222.0
2010-10-27,14.48470306,266.0
2010-10-28,14.26182556,254.0
2010-10-29,14.07780266,228.0
2010-10-30,13.56059265,201.0
2010-10-31,13.06224155,202.0
2010-11-01,12.89559269,202.0
2010-11-02,12.67354488,197.0
2010-11-03,12.35959435,190.0
2010-11-04,11.741823199999999,188.0
2010-11-05,11.12072849,203.0
2010-11-06,10.75624084,209.0
2010-11-07,10.45008564,203.0
2010-11-08,10.17863941,197.0
2010-11-09,9.940267562999999,190.0
2010-11-10,9.727262497,187.0
2010-11-11,9.563923836,176.0
2010-11-12,9.349093437,163.0
2010-11-13,9.078639984,157.0
2010-11-14,8.852237701,149.0
2010-11-15,8.639475822,141.0
2010-11-16,8.420193672,118.0
2010-11-17,8.217692375,110.0
2010-11-18,8.458925247,116.0
2010-11-19,9.276146889,144.0
2010-11-20,9.400606155,211.0
2010-11-21,9.057533264,256.0
2010-11-22,8.603867531,285.0
2010-11-23,8.088525772,282.0
2010-11-24,7.792918682000001,270.0
2010-11-25,7.449781895,247.0
2010-11-26,7.150754452,232.0
2010-11-27,7.580046653999999,219.0
2010-11-28,7.570615292,213.0
2010-11-29,7.043071747000001,209.0
2010-11-30,6.7969989779999995,208.0
2010-12-01,7.381052017000001,200.0
2010-12-02,7.646702766000001,202.0
2010-12-03,6.977158546,228.0
2010-12-04,6.50323391,258.0
2010-12-05,6.453481674,264.0
2010-12-06,6.365010262,250.0
2010-12-07,6.245446682000001,230.0
2010-12-08,6.159089087999999,217.0
2010-12-09,6.0817270279999995,203.0
2010-12-10,6.00339365,196.0
2010-12-11,5.920505524,191.0
2010-12-12,5.838394642000001,182.0
2010-12-13,5.7533483510000005,164.0
2010-12-14,5.66855669,163.0
2010-12-15,5.590652942999999,149.0
2010-12-16,5.571790217999999,142.0
2010-12-17,5.4853420260000005,135.0
2010-12-18,5.3746018410000005,127.0
2010-12-19,5.300161362,116.0
