datetime,streamflow (m3/s)
5/23/82 0:00,1.548346281
5/24/82 0:00,1.625273108
5/25/82 0:00,1.641928196
5/26/82 0:00,1.428315163
5/27/82 0:00,1.507768869
5/28/82 0:00,1.759942889
5/29/82 0:00,2.05372858
5/30/82 0:00,1.97581315
5/31/82 0:00,1.42330265
6/1/82 0:00,1.511859417
6/2/82 0:00,1.411659956
6/3/82 0:00,1.285583138
6/4/82 0:00,1.312767506
6/5/82 0:00,1.19359386
6/6/82 0:00,1.624504924
6/7/82 0:00,1.963429689
6/8/82 0:00,1.853829741
6/9/82 0:00,1.780320883
6/10/82 0:00,1.551302314
6/11/82 0:00,1.674658775
6/12/82 0:00,2.156069756
6/13/82 0:00,2.683591127
6/14/82 0:00,3.735755682
6/15/82 0:00,5.668098927
6/16/82 0:00,7.73615694
6/17/82 0:00,5.718496323
6/18/82 0:00,6.145972729
6/19/82 0:00,8.583748817
6/20/82 0:00,6.482172012
6/21/82 0:00,3.739202738
6/22/82 0:00,2.770865679
6/23/82 0:00,3.639281511
6/24/82 0:00,3.954770803
6/25/82 0:00,2.864779472
6/26/82 0:00,3.289790392
6/27/82 0:00,3.870104551
6/28/82 0:00,3.790393829
6/29/82 0:00,3.369585752
6/30/82 0:00,3.24448657
7/1/82 0:00,3.603693485
7/2/82 0:00,4.093253136
7/3/82 0:00,4.288295746
7/4/82 0:00,4.329671383
7/5/82 0:00,4.533688068
7/6/82 0:00,4.726174831
7/7/82 0:00,5.305853844
7/8/82 0:00,6.430664063
7/9/82 0:00,5.823419571
7/10/82 0:00,4.897603035
7/11/82 0:00,5.285764217
7/12/82 0:00,6.497885704
7/13/82 0:00,6.816277981
7/14/82 0:00,8.369600296
7/15/82 0:00,14.07018757
7/16/82 0:00,14.41761494
7/17/82 0:00,11.47473049
7/18/82 0:00,10.33296967
7/19/82 0:00,11.02581501
7/20/82 0:00,12.34449196
7/21/82 0:00,13.10197449
7/22/82 0:00,13.86812592
7/23/82 0:00,14.98298264
7/24/82 0:00,19.24372101
7/25/82 0:00,19.72799873
7/26/82 0:00,19.9301033
7/27/82 0:00,21.70365906
7/28/82 0:00,22.89440346
7/29/82 0:00,24.93264198
7/30/82 0:00,26.97335815
7/31/82 0:00,30.40429878
8/1/82 0:00,32.48300171
8/2/82 0:00,34.31285477
8/3/82 0:00,42.74689484
8/4/82 0:00,45.52593994
8/5/82 0:00,45.55677032
8/6/82 0:00,47.45403671
8/7/82 0:00,48.47563934
8/8/82 0:00,47.67274475
8/9/82 0:00,46.576931
8/10/82 0:00,46.44789886
8/11/82 0:00,46.28712463
8/12/82 0:00,49.41271973
8/13/82 0:00,47.90057755
8/14/82 0:00,46.60042953
8/15/82 0:00,46.30115128
8/16/82 0:00,45.03091431
8/17/82 0:00,44.68531799
8/18/82 0:00,43.86826706
8/19/82 0:00,45.32744217
8/20/82 0:00,45.00563049
8/21/82 0:00,43.60306549
8/22/82 0:00,44.31017303
8/23/82 0:00,48.31848145
8/24/82 0:00,49.1861763
8/25/82 0:00,52.21190643
8/26/82 0:00,56.88359451
8/27/82 0:00,57.353405
8/28/82 0:00,56.83772278
8/29/82 0:00,56.92186356
8/30/82 0:00,57.04143906
8/31/82 0:00,57.78835678
9/1/82 0:00,58.10054398
9/2/82 0:00,61.23642731
9/3/82 0:00,63.05099869
9/4/82 0:00,64.16156006
9/5/82 0:00,65.07395935
9/6/82 0:00,68.21867371
9/7/82 0:00,68.45207977
9/8/82 0:00,67.47987366
9/9/82 0:00,67.53233337
9/10/82 0:00,65.54527283
9/11/82 0:00,63.75437164
9/12/82 0:00,62.6857872
9/13/82 0:00,59.76440811
9/14/82 0:00,57.17163086
9/15/82 0:00,59.89103699
9/16/82 0:00,58.94079971
9/17/82 0:00,58.48836899
9/18/82 0:00,58.54126358
9/19/82 0:00,60.08705139
9/20/82 0:00,67.40528107
9/21/82 0:00,72.07264709
9/22/82 0:00,71.26076508
9/23/82 0:00,72.50432587
9/24/82 0:00,78.724823
9/25/82 0:00,78.0893631
9/26/82 0:00,82.22602844
9/27/82 0:00,85.35370636
9/28/82 0:00,82.11432648
9/29/82 0:00,80.32848358
9/30/82 0:00,91.32946014
10/1/82 0:00,102.4686737
10/2/82 0:00,98.18119049
10/3/82 0:00,90.97972107
10/4/82 0:00,85.21368408
10/5/82 0:00,79.95628357
10/6/82 0:00,75.04115295
10/7/82 0:00,70.57540131
10/8/82 0:00,65.69006348
10/9/82 0:00,61.19178772
10/10/82 0:00,57.29278564
10/11/82 0:00,53.19430923
10/12/82 0:00,50.26348877
10/13/82 0:00,47.47196198
10/14/82 0:00,44.87104416
10/15/82 0:00,44.88166809
10/16/82 0:00,43.38405228
10/17/82 0:00,41.39328003
10/18/82 0:00,44.96150208
10/19/82 0:00,42.97047043
10/20/82 0:00,39.89903259
10/21/82 0:00,39.23043823
10/22/82 0:00,38.71609879
10/23/82 0:00,38.1845932
10/24/82 0:00,36.64625168
10/25/82 0:00,35.36769104
10/26/82 0:00,34.4190979
10/27/82 0:00,33.52944183
10/28/82 0:00,33.47682571
10/29/82 0:00,32.9939537
10/30/82 0:00,31.90817642
10/31/82 0:00,31.81960678
11/1/82 0:00,31.19831848
11/2/82 0:00,29.63643837
11/3/82 0:00,28.60992622
11/4/82 0:00,28.09290886
11/5/82 0:00,28.17778969
11/6/82 0:00,27.39199448
11/7/82 0:00,26.23779488
11/8/82 0:00,25.54823303
11/9/82 0:00,24.88695145
11/10/82 0:00,24.50987053
11/11/82 0:00,24.19187164
11/12/82 0:00,23.7738533
11/13/82 0:00,23.32420921
11/14/82 0:00,22.43745232
11/15/82 0:00,21.68790245
11/16/82 0:00,21.1302681
11/17/82 0:00,20.48048592
11/18/82 0:00,19.91293526
11/19/82 0:00,19.81487846
11/20/82 0:00,20.17046356
11/21/82 0:00,19.47093582
11/22/82 0:00,18.71923637
11/23/82 0:00,18.4930439
11/24/82 0:00,17.94919014
11/25/82 0:00,17.9353466
11/26/82 0:00,17.92784309
11/27/82 0:00,17.7018528
11/28/82 0:00,17.27265549
11/29/82 0:00,16.60616684
11/30/82 0:00,16.13891792
12/1/82 0:00,16.18332863
12/2/82 0:00,16.12093353
12/3/82 0:00,15.79111576
12/4/82 0:00,15.68660355
12/5/82 0:00,15.83181572
12/6/82 0:00,15.7307682
12/7/82 0:00,15.68503475
12/8/82 0:00,16.09770584
12/9/82 0:00,15.51875019
12/10/82 0:00,14.90096283
12/11/82 0:00,14.70490456
12/12/82 0:00,14.45900917
12/13/82 0:00,14.35601234
12/14/82 0:00,14.37589455
12/15/82 0:00,14.52884197
12/16/82 0:00,14.59232616
12/17/82 0:00,14.48424721
12/18/82 0:00,14.0091877
12/19/82 0:00,13.62866879
12/20/82 0:00,13.483634
12/21/82 0:00,13.31774998
12/22/82 0:00,13.18167019
12/23/82 0:00,13.38577366
12/24/82 0:00,13.27509022
12/25/82 0:00,12.90563679
12/26/82 0:00,12.89718437
12/27/82 0:00,12.82124043
12/28/82 0:00,12.51471615
12/29/82 0:00,12.23609257
12/30/82 0:00,12.02946568
12/31/82 0:00,11.86246395
1/1/83 0:00,11.7256279
1/2/83 0:00,11.71563435
1/3/83 0:00,11.78677368
1/4/83 0:00,12.16868591
1/5/83 0:00,11.89184666
1/6/83 0:00,11.39463615
1/7/83 0:00,11.3879776
1/8/83 0:00,11.08634472
1/9/83 0:00,10.86489964
1/10/83 0:00,10.88721943
1/11/83 0:00,10.85714149
1/12/83 0:00,10.54986572
1/13/83 0:00,10.19126034
1/14/83 0:00,10.00886536
1/15/83 0:00,9.877901077
1/16/83 0:00,9.734653473
1/17/83 0:00,9.602987289
1/18/83 0:00,9.609262466
1/19/83 0:00,9.793590546
1/20/83 0:00,9.53277874
1/21/83 0:00,9.154473305
1/22/83 0:00,8.998083115
1/23/83 0:00,9.150103569
1/24/83 0:00,9.83660984
1/25/83 0:00,9.576058388
1/26/83 0:00,8.879141808
1/27/83 0:00,8.646305084
1/28/83 0:00,8.491447449
1/29/83 0:00,8.356794357
1/30/83 0:00,8.275509834
1/31/83 0:00,8.132249832
2/1/83 0:00,7.959643841
2/2/83 0:00,7.821541309
2/3/83 0:00,7.723209381
2/4/83 0:00,7.713126659
2/5/83 0:00,7.667178631
2/6/83 0:00,7.459049702
2/7/83 0:00,7.288785458
2/8/83 0:00,7.210869789
2/9/83 0:00,7.218839645
2/10/83 0:00,7.218095779
2/11/83 0:00,7.221979141
2/12/83 0:00,7.456049919
2/13/83 0:00,7.128754139
2/14/83 0:00,6.651165009
2/15/83 0:00,6.508728027
2/16/83 0:00,6.450246811
2/17/83 0:00,6.330815792
2/18/83 0:00,6.181215286
2/19/83 0:00,6.078932285
2/20/83 0:00,5.983472824
2/21/83 0:00,5.884960651
2/22/83 0:00,5.986948013
2/23/83 0:00,6.013381958
2/24/83 0:00,5.857775211
2/25/83 0:00,5.869251728
2/26/83 0:00,6.335705757
2/27/83 0:00,6.036412716
2/28/83 0:00,5.438720703
3/1/83 0:00,5.279727936
3/2/83 0:00,5.185483456
3/3/83 0:00,5.094398499
3/4/83 0:00,5.002017975
3/5/83 0:00,4.908067703
3/6/83 0:00,4.814806461
3/7/83 0:00,4.728151798
3/8/83 0:00,4.956570625
3/9/83 0:00,4.915051937
3/10/83 0:00,4.651722908
3/11/83 0:00,4.493584156
3/12/83 0:00,4.366798401
3/13/83 0:00,4.282824993
3/14/83 0:00,4.253532887
3/15/83 0:00,4.621230602
3/16/83 0:00,4.41856432
3/17/83 0:00,3.996395111
3/18/83 0:00,3.900868177
3/19/83 0:00,3.819798946
3/20/83 0:00,3.742897511
3/21/83 0:00,3.664834499
3/22/83 0:00,3.591377735
3/23/83 0:00,3.518078566
3/24/83 0:00,3.462905645
3/25/83 0:00,3.628923893
3/26/83 0:00,3.516117334
3/27/83 0:00,3.273511171
3/28/83 0:00,3.19362545
3/29/83 0:00,3.287644386
3/30/83 0:00,3.233125448
3/31/83 0:00,3.13137269
4/1/83 0:00,3.095285177
4/2/83 0:00,3.027386189
4/3/83 0:00,3.082181931
4/4/83 0:00,2.969428062
4/5/83 0:00,2.803194523
4/6/83 0:00,2.746935606
4/7/83 0:00,2.703451157
4/8/83 0:00,2.662459612
4/9/83 0:00,2.643481731
4/10/83 0:00,2.735216141
4/11/83 0:00,2.666708946
4/12/83 0:00,2.542614222
4/13/83 0:00,2.471245289
4/14/83 0:00,2.401858091
4/15/83 0:00,2.427233219
4/16/83 0:00,2.425878048
4/17/83 0:00,2.355492592
4/18/83 0:00,2.273495674
4/19/83 0:00,2.208560705
4/20/83 0:00,2.160652876
4/21/83 0:00,2.113383055
4/22/83 0:00,2.071177006
4/23/83 0:00,2.025694847
4/24/83 0:00,2.056405306
4/25/83 0:00,2.028744221
4/26/83 0:00,1.928670406
4/27/83 0:00,1.869769454
4/28/83 0:00,1.851480722
4/29/83 0:00,1.829131007
4/30/83 0:00,1.811830878
5/1/83 0:00,1.770882249
5/2/83 0:00,1.710130453
5/3/83 0:00,1.66467607
5/4/83 0:00,1.670613647
5/5/83 0:00,1.644137621
5/6/83 0:00,1.584753871
5/7/83 0:00,1.5480268
5/8/83 0:00,1.516525507
5/9/83 0:00,1.48005569
5/10/83 0:00,1.445723891
5/11/83 0:00,1.414654016
5/12/83 0:00,1.392748594
5/13/83 0:00,1.368186474
5/14/83 0:00,1.335046768
5/15/83 0:00,1.301531792
5/16/83 0:00,1.267420173
5/17/83 0:00,1.235710025
5/18/83 0:00,1.218126535
5/19/83 0:00,1.194766045
5/20/83 0:00,1.205851436
5/21/83 0:00,1.181079268
5/22/83 0:00,1.124892831
5/23/83 0:00,1.101502776
5/24/83 0:00,1.264494777
5/25/83 0:00,1.262573004
5/26/83 0:00,1.126642108
5/27/83 0:00,1.17004621
5/28/83 0:00,1.198368192
5/29/83 0:00,1.080410361
5/30/83 0:00,1.000281334
5/31/83 0:00,1.015754938
6/1/83 0:00,1.045627713
6/2/83 0:00,1.260888338
6/3/83 0:00,1.479811907
6/4/83 0:00,1.237778187
6/5/83 0:00,0.983365476
6/6/83 0:00,1.068666458
6/7/83 0:00,1.055050373
6/8/83 0:00,1.137408614
6/9/83 0:00,1.677994013
6/10/83 0:00,1.896376491
6/11/83 0:00,1.487056494
6/12/83 0:00,1.419380426
6/13/83 0:00,1.657770038
6/14/83 0:00,1.704407811
6/15/83 0:00,1.711831808
6/16/83 0:00,1.789641023
6/17/83 0:00,1.764448524
6/18/83 0:00,1.706799746
6/19/83 0:00,1.733115196
6/20/83 0:00,1.893804908
6/21/83 0:00,1.860817313
6/22/83 0:00,2.452321053
6/23/83 0:00,2.19478178
6/24/83 0:00,1.18791163
6/25/83 0:00,1.200299382
6/26/83 0:00,1.747954845
6/27/83 0:00,1.975747585
6/28/83 0:00,1.344070196
6/29/83 0:00,1.313935757
6/30/83 0:00,1.807803392
7/1/83 0:00,2.073091984
7/2/83 0:00,2.659672499
7/3/83 0:00,2.463009119
7/4/83 0:00,3.34646678
7/5/83 0:00,3.10730505
7/6/83 0:00,4.284727573
7/7/83 0:00,8.452902794
7/8/83 0:00,12.80160713
7/9/83 0:00,15.20076942
7/10/83 0:00,17.35448456
7/11/83 0:00,10.04852867
7/12/83 0:00,3.819827318
7/13/83 0:00,3.244161844
7/14/83 0:00,4.093513012
7/15/83 0:00,5.587494373
7/16/83 0:00,6.119297981
7/17/83 0:00,5.001630783
7/18/83 0:00,4.515872955
7/19/83 0:00,7.18662262
7/20/83 0:00,12.66582298
7/21/83 0:00,26.53166199
7/22/83 0:00,36.62878418
7/23/83 0:00,37.39611053
7/24/83 0:00,26.6037159
7/25/83 0:00,20.34131622
7/26/83 0:00,22.2072506
7/27/83 0:00,23.7890377
7/28/83 0:00,26.35408592
7/29/83 0:00,28.06761551
7/30/83 0:00,28.82055092
7/31/83 0:00,30.06532288
8/1/83 0:00,30.49742889
8/2/83 0:00,31.41901779
8/3/83 0:00,31.74694061
8/4/83 0:00,31.68098831
8/5/83 0:00,31.67342758
8/6/83 0:00,32.22841263
8/7/83 0:00,33.13439178
8/8/83 0:00,33.59262466
8/9/83 0:00,34.89770889
8/10/83 0:00,35.45474243
8/11/83 0:00,35.67211914
8/12/83 0:00,36.13130569
8/13/83 0:00,35.82265854
8/14/83 0:00,35.49049759
8/15/83 0:00,34.72865295
8/16/83 0:00,33.74269485
8/17/83 0:00,33.34755707
8/18/83 0:00,32.66038895
8/19/83 0:00,31.63925552
8/20/83 0:00,31.31282616
8/21/83 0:00,30.9793396
8/22/83 0:00,30.05562019
8/23/83 0:00,29.47836304
8/24/83 0:00,29.50543976
8/25/83 0:00,29.47571754
8/26/83 0:00,29.61646843
8/27/83 0:00,28.67544556
8/28/83 0:00,27.99290085
8/29/83 0:00,27.82590485
8/30/83 0:00,27.56162834
8/31/83 0:00,28.22096634
9/1/83 0:00,28.09552383
9/2/83 0:00,27.72965622
9/3/83 0:00,27.57978249
9/4/83 0:00,26.99565506
9/5/83 0:00,27.10712814
9/6/83 0:00,26.73175812
9/7/83 0:00,26.07819557
9/8/83 0:00,25.92674255
9/9/83 0:00,25.659832
9/10/83 0:00,25.65537262
9/11/83 0:00,25.39616394
9/12/83 0:00,24.6586647
9/13/83 0:00,24.29615021
9/14/83 0:00,23.88334656
9/15/83 0:00,23.8378315
9/16/83 0:00,23.92096138
9/17/83 0:00,23.2880497
9/18/83 0:00,22.66037941
9/19/83 0:00,22.52366638
9/20/83 0:00,22.1599617
9/21/83 0:00,21.71429443
9/22/83 0:00,21.5454483
9/23/83 0:00,21.08411407
9/24/83 0:00,21.62895775
9/25/83 0:00,22.43639755
9/26/83 0:00,22.85320282
9/27/83 0:00,23.04955482
9/28/83 0:00,23.89487648
9/29/83 0:00,24.86328888
9/30/83 0:00,27.0048027
10/1/83 0:00,33.51184082
10/2/83 0:00,38.48464584
10/3/83 0:00,43.04571152
10/4/83 0:00,48.08797455
10/5/83 0:00,61.10224533
10/6/83 0:00,68.17195892
10/7/83 0:00,70.85694885
10/8/83 0:00,72.96817017
10/9/83 0:00,70.56968689
10/10/83 0:00,68.04103088
10/11/83 0:00,65.25320435
10/12/83 0:00,62.43122101
10/13/83 0:00,60.14348984
10/14/83 0:00,58.04851913
10/15/83 0:00,54.60179138
10/16/83 0:00,51.38560104
10/17/83 0:00,49.27424622
10/18/83 0:00,47.33245468
10/19/83 0:00,45.52838516
10/20/83 0:00,43.95389938
10/21/83 0:00,42.50673676
10/22/83 0:00,41.26574707
10/23/83 0:00,41.70664215
10/24/83 0:00,41.39719391
10/25/83 0:00,41.34983063
10/26/83 0:00,45.60577011
10/27/83 0:00,44.69631577
10/28/83 0:00,43.34819794
10/29/83 0:00,45.47695923
10/30/83 0:00,53.67560577
10/31/83 0:00,68.95212555
11/1/83 0:00,77.88883209
11/2/83 0:00,78.60901642
11/3/83 0:00,77.21591187
11/4/83 0:00,74.81845093
11/5/83 0:00,71.42507935
11/6/83 0:00,67.17525482
11/7/83 0:00,62.69859695
11/8/83 0:00,58.04589462
11/9/83 0:00,53.56611633
11/10/83 0:00,50.35612488
11/11/83 0:00,47.30326843
11/12/83 0:00,43.37797928
11/13/83 0:00,39.96640015
11/14/83 0:00,37.47770309
11/15/83 0:00,35.77636719
11/16/83 0:00,35.04624939
11/17/83 0:00,33.01954651
11/18/83 0:00,31.82928467
11/19/83 0:00,30.28038597
11/20/83 0:00,28.12043953
11/21/83 0:00,27.4080658
11/22/83 0:00,26.79470825
11/23/83 0:00,25.55725288
11/24/83 0:00,24.585783
11/25/83 0:00,24.76851654
11/26/83 0:00,24.25398254
11/27/83 0:00,22.76112556
11/28/83 0:00,21.8830204
11/29/83 0:00,22.65656281
11/30/83 0:00,21.91106606
12/1/83 0:00,20.68742371
12/2/83 0:00,20.45153999
12/3/83 0:00,19.74141502
12/4/83 0:00,19.11385727
12/5/83 0:00,18.65862846
12/6/83 0:00,18.23183632
12/7/83 0:00,18.16448975
12/8/83 0:00,18.59540749
12/9/83 0:00,17.91115379
12/10/83 0:00,17.01062202
12/11/83 0:00,16.60917282
12/12/83 0:00,16.20003891
12/13/83 0:00,15.86280537
12/14/83 0:00,15.50585842
12/15/83 0:00,15.2396574
12/16/83 0:00,15.03615379
12/17/83 0:00,14.81356525
12/18/83 0:00,14.84333038
12/19/83 0:00,15.16854572
12/20/83 0:00,14.81786728
12/21/83 0:00,14.04204845
12/22/83 0:00,13.61317348
12/23/83 0:00,13.55739307
12/24/83 0:00,13.52377415
12/25/83 0:00,13.15999985
12/26/83 0:00,12.7125988
12/27/83 0:00,12.51690292
12/28/83 0:00,12.28405762
12/29/83 0:00,12.01299858
12/30/83 0:00,12.43634892
12/31/83 0:00,12.15981197
1/1/84 0:00,11.44995594
1/2/84 0:00,11.22799015
1/3/84 0:00,11.04728413
1/4/84 0:00,10.95162201
1/5/84 0:00,10.75344181
1/6/84 0:00,10.49447823
1/7/84 0:00,10.29096985
1/8/84 0:00,10.0956955
1/9/84 0:00,9.904840469
1/10/84 0:00,9.714465141
1/11/84 0:00,9.543316841
1/12/84 0:00,9.374138832
1/13/84 0:00,9.262990952
1/14/84 0:00,9.186276436
1/15/84 0:00,9.042724609
1/16/84 0:00,8.842403412
1/17/84 0:00,8.832287788
1/18/84 0:00,8.764443398
1/19/84 0:00,8.950527191
1/20/84 0:00,9.082875252
1/21/84 0:00,8.761155128
1/22/84 0:00,8.369132042
1/23/84 0:00,8.018095016
1/24/84 0:00,7.779464722
1/25/84 0:00,7.780337811
1/26/84 0:00,7.692615509
1/27/84 0:00,7.530586243
1/28/84 0:00,7.593742847
1/29/84 0:00,7.609053135
1/30/84 0:00,7.407148361
1/31/84 0:00,7.370377541
2/1/84 0:00,7.749316216
2/2/84 0:00,7.81431818
2/3/84 0:00,7.685842991
2/4/84 0:00,7.153402805
2/5/84 0:00,6.81347084
2/6/84 0:00,6.666051388
2/7/84 0:00,6.456340313
2/8/84 0:00,6.454238892
2/9/84 0:00,6.576085091
2/10/84 0:00,7.084567547
2/11/84 0:00,7.598372459
2/12/84 0:00,6.923683643
2/13/84 0:00,6.319499969
2/14/84 0:00,6.482694626
2/15/84 0:00,6.669505119
2/16/84 0:00,6.54610014
2/17/84 0:00,6.201172352
2/18/84 0:00,5.981394291
2/19/84 0:00,5.921959877
2/20/84 0:00,5.851706505
2/21/84 0:00,5.852455139
2/22/84 0:00,6.331976414
2/23/84 0:00,6.250962257
2/24/84 0:00,5.747104645
2/25/84 0:00,5.658051014
2/26/84 0:00,5.60774231
2/27/84 0:00,5.592150211
2/28/84 0:00,5.64069891
2/29/84 0:00,5.442342758
3/1/84 0:00,5.256340981
3/2/84 0:00,5.200279713
3/3/84 0:00,5.15782547
3/4/84 0:00,5.266301632
3/5/84 0:00,5.167496681
3/6/84 0:00,5.004447937
3/7/84 0:00,5.208767414
3/8/84 0:00,5.145285606
3/9/84 0:00,4.940005302
3/10/84 0:00,5.065259933
3/11/84 0:00,5.103130817
3/12/84 0:00,4.845986366
3/13/84 0:00,4.641828537
3/14/84 0:00,4.67874527
3/15/84 0:00,4.776417732
3/16/84 0:00,4.878547192
3/17/84 0:00,4.916509151
3/18/84 0:00,4.807644367
3/19/84 0:00,4.560778141
3/20/84 0:00,4.636083126
3/21/84 0:00,4.720431328
3/22/84 0:00,4.404951096
3/23/84 0:00,4.24340868
3/24/84 0:00,4.313509941
3/25/84 0:00,4.250753403
3/26/84 0:00,4.085247517
3/27/84 0:00,3.964676142
3/28/84 0:00,3.892123938
3/29/84 0:00,3.831783772
3/30/84 0:00,3.764293432
3/31/84 0:00,3.696270943
4/1/84 0:00,3.646761656
4/2/84 0:00,3.683595896
4/3/84 0:00,3.604918957
4/4/84 0:00,3.474304199
4/5/84 0:00,3.550256491
4/6/84 0:00,3.47743082
4/7/84 0:00,3.317765951
4/8/84 0:00,3.250185966
4/9/84 0:00,3.188025236
4/10/84 0:00,3.125782013
4/11/84 0:00,3.062503576
4/12/84 0:00,2.998663902
4/13/84 0:00,2.93561101
4/14/84 0:00,2.879055977
4/15/84 0:00,3.007343531
4/16/84 0:00,3.896625042
4/17/84 0:00,3.563759565
4/18/84 0:00,2.70704484
4/19/84 0:00,2.621212482
4/20/84 0:00,2.570124626
4/21/84 0:00,2.518852711
4/22/84 0:00,2.466083288
4/23/84 0:00,2.424000025
4/24/84 0:00,2.37413764
4/25/84 0:00,2.319189548
4/26/84 0:00,2.269306898
4/27/84 0:00,2.219158411
4/28/84 0:00,2.171284199
4/29/84 0:00,2.129564047
4/30/84 0:00,2.085049868
5/1/84 0:00,2.053558826
5/2/84 0:00,2.009096622
5/3/84 0:00,1.952087641
5/4/84 0:00,1.904384494
5/5/84 0:00,1.858569026
5/6/84 0:00,1.877700329
5/7/84 0:00,1.848282814
5/8/84 0:00,1.774182439
5/9/84 0:00,1.980371118
5/10/84 0:00,2.009032249
5/11/84 0:00,2.031657934
5/12/84 0:00,1.992172599
5/13/84 0:00,1.961937666
5/14/84 0:00,2.108788729
5/15/84 0:00,2.183041573
5/16/84 0:00,2.216276407
5/17/84 0:00,2.340804815
5/18/84 0:00,2.450012922
5/19/84 0:00,2.581199884
5/20/84 0:00,2.51328516
5/21/84 0:00,2.29518199
5/22/84 0:00,2.102586269
5/23/84 0:00,1.919693589
5/24/84 0:00,1.815726638
5/25/84 0:00,2.090622187
5/26/84 0:00,2.56097436
5/27/84 0:00,2.561356306
5/28/84 0:00,2.513898611
5/29/84 0:00,3.358307362
5/30/84 0:00,5.09047699
5/31/84 0:00,13.71851635
6/1/84 0:00,13.22994804
6/2/84 0:00,6.11822176
6/3/84 0:00,3.965067387
6/4/84 0:00,3.683959961
6/5/84 0:00,4.192491055
6/6/84 0:00,3.391888142
6/7/84 0:00,4.093135834
6/8/84 0:00,4.707544327
6/9/84 0:00,3.897133827
6/10/84 0:00,4.691347599
6/11/84 0:00,4.642288208
6/12/84 0:00,27.90888977
6/13/84 0:00,36.28807068
6/14/84 0:00,17.42160988
6/15/84 0:00,13.65427208
6/16/84 0:00,12.03050232
6/17/84 0:00,10.52890968
6/18/84 0:00,10.69312
6/19/84 0:00,10.74946499
6/20/84 0:00,11.50312233
6/21/84 0:00,11.3760891
6/22/84 0:00,12.01862144
6/23/84 0:00,13.43012905
6/24/84 0:00,13.56219387
6/25/84 0:00,12.57208252
6/26/84 0:00,12.23677254
6/27/84 0:00,12.61411667
6/28/84 0:00,13.25823689
6/29/84 0:00,13.08135605
6/30/84 0:00,12.55182552
7/1/84 0:00,12.32338715
7/2/84 0:00,12.60788727
7/3/84 0:00,13.23554611
7/4/84 0:00,13.48417473
7/5/84 0:00,13.17843056
7/6/84 0:00,14.91003704
7/7/84 0:00,17.94861603
7/8/84 0:00,19.26156044
7/9/84 0:00,17.10195923
7/10/84 0:00,15.92230129
7/11/84 0:00,16.29337311
7/12/84 0:00,17.00011635
7/13/84 0:00,17.37258339
7/14/84 0:00,17.48330879
7/15/84 0:00,17.72916985
7/16/84 0:00,18.49640656
7/17/84 0:00,19.31266594
7/18/84 0:00,19.20101738
7/19/84 0:00,23.62856293
7/20/84 0:00,24.22133255
7/21/84 0:00,20.35239029
7/22/84 0:00,21.57416534
7/23/84 0:00,24.33537674
7/24/84 0:00,27.71014977
7/25/84 0:00,31.09586716
7/26/84 0:00,34.23754883
7/27/84 0:00,38.86567688
7/28/84 0:00,51.1244278
7/29/84 0:00,68.88018036
7/30/84 0:00,87.33855438
7/31/84 0:00,95.49069214
8/1/84 0:00,96.49871826
8/2/84 0:00,98.58924866
8/3/84 0:00,95.75608826
8/4/84 0:00,88.09916687
8/5/84 0:00,80.8289566
8/6/84 0:00,77.72265625
8/7/84 0:00,70.70259094
8/8/84 0:00,62.55138016
8/9/84 0:00,57.6006813
8/10/84 0:00,52.96247101
8/11/84 0:00,50.00463104
8/12/84 0:00,47.67549515
8/13/84 0:00,45.06702423
8/14/84 0:00,41.88692093
8/15/84 0:00,39.11592102
8/16/84 0:00,37.23431396
8/17/84 0:00,35.97243118
8/18/84 0:00,34.45778275
8/19/84 0:00,32.69393921
8/20/84 0:00,31.52536964
8/21/84 0:00,31.55696678
8/22/84 0:00,30.032547
8/23/84 0:00,28.8424263
8/24/84 0:00,28.41536331
8/25/84 0:00,28.4206295
8/26/84 0:00,28.58504105
8/27/84 0:00,31.10685349
8/28/84 0:00,29.81375885
8/29/84 0:00,30.37889671
8/30/84 0:00,35.56257629
8/31/84 0:00,41.30547714
9/1/84 0:00,40.15052414
9/2/84 0:00,38.4270668
9/3/84 0:00,40.83519745
9/4/84 0:00,42.5540123
9/5/84 0:00,42.73492813
9/6/84 0:00,43.41222382
9/7/84 0:00,43.36705399
9/8/84 0:00,43.81620789
9/9/84 0:00,46.58832932
9/10/84 0:00,46.05695343
9/11/84 0:00,45.4726944
9/12/84 0:00,46.20583344
9/13/84 0:00,46.54459
9/14/84 0:00,46.49550629
9/15/84 0:00,46.05223465
9/16/84 0:00,45.46432495
9/17/84 0:00,44.9348526
9/18/84 0:00,47.26663208
9/19/84 0:00,47.70167542
9/20/84 0:00,48.32331085
9/21/84 0:00,50.41669846
9/22/84 0:00,51.979702
9/23/84 0:00,52.84890747
9/24/84 0:00,53.75044632
9/25/84 0:00,60.61317825
9/26/84 0:00,65.49723053
9/27/84 0:00,65.71248627
9/28/84 0:00,66.3181839
9/29/84 0:00,66.03224182
9/30/84 0:00,68.4753952
10/1/84 0:00,72.53457642
10/2/84 0:00,74.57003784
10/3/84 0:00,77.47427368
10/4/84 0:00,82.9395752
10/5/84 0:00,83.54650879
10/6/84 0:00,79.88371277
10/7/84 0:00,76.03846741
10/8/84 0:00,71.20085907
10/9/84 0:00,65.71195984
10/10/84 0:00,60.66204834
10/11/84 0:00,55.87907028
10/12/84 0:00,51.31795502
